timestamp,PH_Solar,PH_Wind
1/1/23 0:00,0,0.437055952
1/1/23 1:00,0,0.456255952
1/1/23 2:00,0,0.478241667
1/1/23 3:00,0,0.490002381
1/1/23 4:00,0,0.505585714
1/1/23 5:00,0,0.500982143
1/1/23 6:00,0.066090476,0.479989286
1/1/23 7:00,0.267561905,0.481904762
1/1/23 8:00,0.239396429,0.382283333
1/1/23 9:00,0.356536905,0.440807143
1/1/23 10:00,0.451367857,0.469969048
1/1/23 11:00,0.515139286,0.485815476
1/1/23 12:00,0.531629762,0.493980952
1/1/23 13:00,0.494908333,0.505957143
1/1/23 14:00,0.423816667,0.52052619
1/1/23 15:00,0.295661905,0.49679881
1/1/23 16:00,0.12964881,0.437192857
1/1/23 17:00,0.004530952,0.410717857
1/1/23 18:00,0,0.390058333
1/1/23 19:00,0,0.365515476
1/1/23 20:00,0,0.354440476
1/1/23 21:00,0,0.344645238
1/1/23 22:00,0,0.333107143
1/1/23 23:00,0,0.333916667
1/2/23 0:00,0,0.343866667
1/2/23 1:00,0,0.352455952
1/2/23 2:00,0,0.360382143
1/2/23 3:00,0,0.36692619
1/2/23 4:00,0,0.374544048
1/2/23 5:00,0,0.373782143
1/2/23 6:00,0.053596429,0.357861905
1/2/23 7:00,0.249552381,0.368109524
1/2/23 8:00,0.445805952,0.472169048
1/2/23 9:00,0.592871429,0.54879881
1/2/23 10:00,0.669670238,0.555459524
1/2/23 11:00,0.697854762,0.548297619
1/2/23 12:00,0.681308333,0.541814286
1/2/23 13:00,0.612179762,0.527140476
1/2/23 14:00,0.496328571,0.504786905
1/2/23 15:00,0.336755952,0.455995238
1/2/23 16:00,0.149542857,0.37399881
1/2/23 17:00,0.005671429,0.314763095
1/2/23 18:00,0,0.277175
1/2/23 19:00,0,0.262059524
1/2/23 20:00,0,0.255086905
1/2/23 21:00,0,0.240157143
1/2/23 22:00,0,0.228016667
1/2/23 23:00,0,0.217502381
1/3/23 0:00,0,0.208313095
1/3/23 1:00,0,0.212279762
1/3/23 2:00,0,0.2211
1/3/23 3:00,0,0.230366667
1/3/23 4:00,0,0.241634524
1/3/23 5:00,0,0.248442857
1/3/23 6:00,0.050884524,0.246039286
1/3/23 7:00,0.254415476,0.253022619
1/3/23 8:00,0.455379762,0.38202381
1/3/23 9:00,0.604340476,0.475982143
1/3/23 10:00,0.686367857,0.509021429
1/3/23 11:00,0.721963095,0.533864286
1/3/23 12:00,0.708914286,0.554633333
1/3/23 13:00,0.646219048,0.56154881
1/3/23 14:00,0.535383333,0.555272619
1/3/23 15:00,0.371775,0.518835714
1/3/23 16:00,0.166107143,0.450688095
1/3/23 17:00,0.00702381,0.406122619
1/3/23 18:00,0,0.379030952
1/3/23 19:00,0,0.363025
1/3/23 20:00,0,0.347014286
1/3/23 21:00,0,0.339684524
